DATE_HOUR,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDSPEED,HOURLYDRYBULBTEMPF
2015-04-26 08,30.21,37.0,-1,4.376402718507982,64.0,30.24,1,29.74,10.0,44.0,5.0,49.0
2015-04-26 09,30.22,37.0,-1,3.0,59.0,30.25,1,29.75,10.0,45.0,3.0,51.0
2015-04-26 10,30.23,37.0,-1,3.0,56.0,30.25,1,29.75,10.0,46.0,5.0,52.5
2015-04-26 11,30.24,39.0,-1,4.376402718507982,55.0,30.26,1,29.77,10.0,48.0,7.0,55.0
2015-04-26 12,30.24,40.0,-1,1.0,53.0,30.26,3,29.77,10.0,50.0,6.0,57.0
2015-04-26 13,30.23,41.0,-1,4.376402718507982,51.0,30.26,1,29.76,10.0,51.0,9.0,59.0
2015-04-26 14,30.22,40.0,-1,4.376402718507982,49.0,30.25,2,29.75,10.0,51.0,8.0,59.0
2015-04-26 15,30.23,39.0,-1,5.0,48.0,30.25,3,29.76,10.0,51.0,3.0,59.0
2015-04-26 16,30.23,39.0,-1,5.0,49.5,30.25,4,29.755,10.0,50.5,4.5,58.0
2015-04-26 17,30.23,40.0,-1,4.376402718507982,53.0,30.25,4,29.76,10.0,50.0,7.0,57.0
2015-04-26 18,30.23,42.0,-1,3.0,60.0,30.26,3,29.76,10.0,50.0,8.0,56.0
2015-04-26 19,30.25,43.0,-1,4.376402718507982,67.0,30.27,4,29.78,10.0,49.0,7.0,54.0
2015-04-26 20,30.25,44.0,-1,4.376402718507982,72.0,30.28,4,29.78,10.0,48.0,7.0,53.0
2015-04-26 21,30.26,46.0,-1,1.0,77.0,30.29,1,29.79,10.0,49.0,5.0,53.0
2015-04-26 22,30.26,46.3333333333,-1,1.0,80.6666666667,30.285,2,29.7866666667,7.0,49.0,6.0,52.3333333333
2015-04-26 23,30.27,48.3333333333,4,4.376402718507982,86.3333333333,30.29,3,29.8,4.33333333333,50.3333333333,6.0,52.6666666667
2015-04-27 00,30.27,48.5,-1,3.0,88.5,30.29,1,29.8,10.0,50.0,4.0,52.0
2015-04-27 01,30.26,48.5,4,4.376402718507982,90.0,30.28,1,29.79,3.0,50.0,7.0,51.5
2015-04-27 02,30.26,48.0,1,4.376402718507982,89.0,30.28,2,29.79,3.0,49.0,9.0,51.0
2015-04-27 03,30.26,48.5,1,5.0,88.5,30.29,2,29.79,5.5,50.0,9.5,52.0
2015-04-27 04,30.26,49.0,4,5.0,89.0,30.29,2,29.785,10.0,50.0,9.0,52.0
2015-04-27 05,30.26,49.0,-1,4.376402718507982,89.0,30.28,1,29.79,10.0,50.0,8.0,52.0
2015-04-27 06,30.27,50.0,-1,3.0,87.0,30.29,3,29.8,10.0,52.0,5.0,54.0
2015-04-27 07,30.265,50.5,-1,4.376402718507982,81.5,30.29,3,29.795,10.0,53.0,7.5,56.0
2015-04-27 08,30.255,51.5,-1,4.376402718507982,71.0,30.27,3,29.785,10.0,56.0,5.0,61.0
2015-04-27 09,30.24,51.5,-1,8.0,64.5,30.25,1,29.77,10.0,57.5,6.0,64.0
2015-04-27 10,30.2,51.5,-1,8.0,59.0,30.23,1,29.74,10.0,59.0,4.5,66.5
2015-04-27 11,30.17,53.0,-1,4.376402718507982,57.0,30.19,1,29.7,10.0,61.0,6.0,69.0
2015-04-27 12,30.14,54.0,-1,6.0,53.0,30.15,1,29.68,10.0,63.0,6.0,72.0
2015-04-27 13,30.1,54.0,-1,4.376402718507982,50.0,30.12,1,29.64,10.0,65.0,8.0,74.0
2015-04-27 14,30.06,53.0,-1,4.376402718507982,46.0,30.08,1,29.6,10.0,65.0,8.0,75.0
2015-04-27 15,30.02,52.0,-1,8.0,45.0,30.04,1,29.56,10.0,65.0,8.0,75.0
2015-04-27 16,29.99,51.5,-1,8.0,42.5,30.02,1,29.535,10.0,66.0,7.0,76.0
2015-04-27 17,29.96,50.0,-1,4.376402718507982,43.0,29.98,1,29.5,10.0,64.0,7.0,74.0
2015-04-27 18,29.95,50.0,-1,6.0,47.0,29.96,1,29.49,10.0,62.0,6.0,71.0
2015-04-27 19,29.94,51.0,-1,4.376402718507982,57.0,29.96,2,29.48,10.0,59.0,0.0,67.0
2015-04-27 20,29.93,52.0,-1,4.376402718507982,68.0,29.95,2,29.47,10.0,57.0,0.0,63.0
2015-04-27 21,29.92,51.0,-1,8.0,70.0,29.94,2,29.46,10.0,56.0,0.0,61.0
2015-04-27 22,29.91,51.0,-1,8.0,74.0,29.935,2,29.445,10.0,55.0,0.0,59.5
2015-04-27 23,29.93,51.0,-1,4.376402718507982,84.0,29.94,3,29.47,10.0,53.0,0.0,56.0
2015-04-28 00,29.96,51.0,-1,3.0,84.0,29.97,3,29.5,10.0,53.0,5.0,56.0
2015-04-28 01,29.98,52.0,-1,4.376402718507982,78.0,30.0,3,29.52,10.0,55.0,8.0,59.0
2015-04-28 02,30.02,49.0,-1,4.376402718507982,72.0,30.03,2,29.56,10.0,53.0,11.0,58.0
2015-04-28 03,30.03,49.0,-1,1.0,72.0,30.04,3,29.57,10.0,53.0,15.0,58.0
2015-04-28 04,30.04,49.0,-1,1.0,73.0,30.045,1,29.565,10.0,53.0,13.0,57.5
2015-04-28 05,30.04,48.0,-1,4.376402718507982,75.0,30.06,3,29.58,10.0,52.0,15.0,56.0
2015-04-28 06,30.06,49.0,0,3.0,77.0,30.07,1,29.6,10.0,52.0,11.0,56.0
2015-04-28 07,30.07,50.0,-1,4.376402718507982,78.0,30.09,3,29.61,10.0,53.0,9.0,57.0
2015-04-28 08,30.08,50.0,-1,4.376402718507982,74.5,30.1,3,29.62,10.0,53.5,9.5,58.0
2015-04-28 09,30.09,50.0,-1,1.0,74.5,30.11,3,29.62,10.0,53.5,8.0,58.0
2015-04-28 10,30.105,51.0,-1,1.0,74.0,30.12,3,29.633333333299998,10.0,54.6666666667,9.666666666669999,59.3333333333
2015-04-28 11,30.11,47.0,-1,4.376402718507982,67.0,30.13,3,29.65,10.0,52.0,3.0,58.0
2015-04-28 12,30.13,46.0,-1,3.0,77.0,30.15,1,29.67,10.0,49.5,16.5,53.5
2015-04-28 13,30.14,45.6666666667,-1,4.376402718507982,78.0,30.17,3,29.68,10.0,49.0,15.666666666700001,52.6666666667
2015-04-28 14,30.15,44.0,-1,4.376402718507982,77.0,30.17,2,29.68,10.0,47.0,15.0,51.0
2015-04-28 15,30.16,44.5,0,2.0,78.5,30.18,1,29.7,8.0,47.5,12.0,51.0
2015-04-28 16,30.16,44.6666666667,0,2.0,84.3333333333,30.18,1,29.6933333333,10.0,46.6666666667,11.0,49.0
2015-04-28 17,30.155,45.0,0,4.376402718507982,84.0,30.17,1,29.69,8.5,47.0,9.0,49.5
2015-04-28 18,30.16,45.0,0,6.0,84.0,30.18,4,29.7,9.333333333330001,46.6666666667,6.666666666669999,49.3333333333
2015-04-28 19,30.16,45.0,-1,4.376402718507982,83.0,30.18,3,29.7,10.0,47.0,6.0,50.0
2015-04-28 20,30.17,46.0,0,4.376402718507982,87.0,30.19,4,29.7,9.5,48.0,6.0,50.0
2015-04-28 21,30.175,46.0,0,1.0,87.0,30.19,3,29.705,7.5,48.0,3.0,50.0
2015-04-28 22,30.18,46.3333333333,0,1.0,91.0,30.195,1,29.703333333299998,9.5,47.6666666667,3.0,49.0
2015-04-28 23,30.185,45.0,-1,4.376402718507982,90.0,30.21,4,29.72,10.0,46.5,7.5,48.0
2015-04-29 00,30.2,43.0,-1,1.0,83.0,30.22,3,29.73,10.0,45.0,7.0,48.0
2015-04-29 01,30.2,42.0,-1,4.376402718507982,83.0,30.22,4,29.73,10.0,44.0,9.0,47.0
2015-04-29 02,30.2,41.0,-1,4.376402718507982,83.0,30.23,3,29.73,10.0,43.0,7.0,46.0
2015-04-29 03,30.21,42.5,-1,3.0,86.5,30.23,3,29.74,10.0,44.0,6.0,46.0
2015-04-29 04,30.22,41.3333333333,-1,3.0,83.6666666667,30.235,2,29.7433333333,10.0,43.3333333333,7.666666666669999,46.0
2015-04-29 05,30.225,43.0,-1,4.376402718507982,86.5,30.26,3,29.755,10.0,44.5,7.5,46.5
2015-04-29 06,30.25,43.0,-1,3.0,83.0,30.27,3,29.78,10.0,45.0,8.0,48.0
2015-04-29 07,30.27,44.0,-1,4.376402718507982,80.0,30.29,3,29.8,10.0,47.0,8.0,50.0
2015-04-29 08,30.27,44.5,-1,4.376402718507982,74.5,30.29,2,29.8,10.0,48.0,11.0,52.5
2015-04-29 09,30.27,42.0,-1,1.0,60.0,30.29,2,29.8,10.0,50.0,13.0,56.0
2015-04-29 10,30.27,42.5,-1,1.0,60.0,30.29,2,29.795,10.0,50.5,10.0,56.5
2015-04-29 11,30.26,41.0,-1,4.376402718507982,50.0,30.29,2,29.79,10.0,52.0,11.0,60.0
2015-04-29 12,30.26,42.0,-1,8.0,54.0,30.28,1,29.79,10.0,52.0,14.0,59.0
2015-04-29 13,30.26,41.0,-1,4.376402718507982,50.0,30.28,1,29.79,10.0,52.0,13.0,60.0
2015-04-29 14,30.25,41.0,-1,4.376402718507982,48.0,30.27,1,29.78,10.0,53.0,14.0,61.0
2015-04-29 15,30.24,42.0,-1,8.0,52.0,30.27,1,29.77,10.0,52.0,13.0,60.0
2015-04-29 16,30.24,41.0,-1,8.0,49.5,30.265,1,29.765,10.0,52.0,13.0,60.0
2015-04-29 17,30.23,40.0,-1,4.376402718507982,49.0,30.26,1,29.76,10.0,51.0,10.0,59.0
2015-04-29 18,30.23,39.0,-1,6.0,51.0,30.26,1,29.76,10.0,50.0,13.0,57.0
2015-04-29 19,30.25,39.0,-1,4.376402718507982,57.0,30.27,1,29.78,10.0,48.0,10.0,54.0
2015-04-29 20,30.27,41.0,-1,4.376402718507982,66.0,30.3,1,29.8,10.0,47.0,14.0,52.0
2015-04-29 21,30.28,42.0,-1,1.0,71.0,30.3,1,29.81,10.0,47.0,13.0,51.0
2015-04-29 22,30.29,42.5,-1,1.0,74.0,30.305,1,29.81,10.0,46.5,14.5,50.5
2015-04-29 23,30.3,42.0,-1,4.376402718507982,74.0,30.32,1,29.83,10.0,46.0,8.0,50.0
2015-04-30 00,30.3,41.0,-1,1.0,77.0,30.32,1,29.83,10.0,45.0,8.0,48.0
2015-04-30 01,30.3,41.0,-1,4.376402718507982,80.0,30.32,1,29.83,10.0,44.0,6.0,47.0
2015-04-30 02,30.31,41.0,-1,4.376402718507982,83.0,30.33,2,29.84,10.0,43.0,6.0,46.0
2015-04-30 03,30.31,41.5,-1,0.0,82.5,30.33,3,29.84,10.0,43.5,7.0,46.5
2015-04-30 04,30.31,41.5,-1,4.376402718507982,83.0,30.335,3,29.835,10.0,43.5,6.5,46.5
2015-04-30 05,30.32,42.0,-1,4.376402718507982,83.0,30.34,2,29.85,10.0,44.0,6.0,47.0
2015-04-30 06,30.33,43.0,-1,3.0,82.5,30.35,3,29.86,10.0,45.0,4.0,48.0
2015-04-30 07,30.33,43.0,-1,4.376402718507982,79.5,30.35,2,29.86,10.0,45.5,6.5,49.0
2015-04-30 08,30.33,43.0,-1,4.376402718507982,75.0,30.35,3,29.86,10.0,46.5,6.5,50.5
2015-04-30 09,30.33,43.5,-1,6.0,72.0,30.35,2,29.86,10.0,48.0,7.0,52.5
2015-04-30 10,30.32,43.5,-1,6.0,68.0,30.345,1,29.85,10.0,48.5,6.0,54.0
2015-04-30 11,30.3,43.0,-1,4.376402718507982,58.0,30.32,1,29.83,10.0,51.0,5.0,58.0
2015-04-30 12,30.29,41.0,-1,8.0,53.0,30.31,1,29.82,10.0,51.0,6.0,58.0
2015-04-30 13,30.26,39.0,-1,4.376402718507982,48.0,30.28,1,29.79,10.0,51.0,0.0,59.0
2015-04-30 14,30.23,39.0,-1,4.376402718507982,46.0,30.25,1,29.76,10.0,52.0,0.0,60.0
2015-04-30 15,30.21,38.0,-1,6.0,41.0,30.23,1,29.74,10.0,53.0,6.0,62.0
2015-04-30 16,30.18,38.0,-1,6.0,42.0,30.215,1,29.72,10.0,53.0,5.5,61.5
2015-04-30 17,30.16,38.0,-1,4.376402718507982,46.0,30.19,1,29.7,10.0,51.0,0.0,59.0
2015-04-30 18,30.15,39.0,-1,6.0,50.0,30.17,1,29.68,10.0,50.0,0.0,58.0
2015-04-30 19,30.14,41.0,-1,4.376402718507982,55.0,30.16,3,29.68,10.0,50.0,0.0,57.0
2015-04-30 20,30.14,35.0,-1,4.376402718507982,44.0,30.16,3,29.68,10.0,49.0,0.0,57.0
2015-04-30 21,30.14,43.0,-1,5.0,69.0,30.17,3,29.68,10.0,48.0,7.0,53.0
2015-04-30 22,30.14,42.0,-1,5.0,65.5,30.165,3,29.67,10.0,48.0,7.0,53.5
2015-04-30 23,30.13,41.0,-1,4.376402718507982,62.0,30.15,3,29.67,10.0,48.0,10.0,54.0
2015-05-01 00,30.1,41.0,-1,8.0,64.0,30.12,3,29.64,10.0,47.0,9.0,53.0
2015-05-01 01,30.09,42.0,-1,4.376402718507982,69.0,30.12,3,29.62,10.0,47.0,7.0,52.0
2015-05-01 02,30.08,43.0,-1,4.376402718507982,80.0,30.1,3,29.62,10.0,46.0,7.0,49.0
2015-05-01 03,30.09,44.0,-1,5.0,83.0,30.11,3,29.62,10.0,46.0,7.0,49.0
2015-05-01 04,30.07,44.5,-1,5.0,83.0,30.1,3,29.61,10.0,46.5,6.0,49.5
2015-05-01 05,30.08,44.0,-1,4.376402718507982,77.0,30.1,1,29.62,10.0,47.0,6.0,51.0
2015-05-01 06,30.07,45.0,-1,6.0,74.0,30.09,1,29.61,10.0,49.0,0.0,53.0
2015-05-01 07,30.07,45.0,-1,4.376402718507982,69.0,30.09,2,29.61,10.0,50.0,6.0,55.0
2015-05-01 08,30.07,47.0,-1,4.376402718507982,67.0,30.09,2,29.61,10.0,52.0,0.0,58.0
2015-05-01 09,30.07,47.0,-1,8.0,67.0,30.09,1,29.61,10.0,52.0,8.0,58.0
2015-05-01 10,30.07,47.0,-1,8.0,64.5,30.09,2,29.6,10.0,53.0,8.0,59.0
2015-05-01 11,30.06,44.0,-1,4.376402718507982,56.0,30.09,1,29.6,10.0,53.0,6.0,60.0
2015-05-01 12,30.05,45.0,-1,8.0,52.0,30.07,1,29.59,10.0,55.0,0.0,63.0
2015-05-01 13,30.05,45.0,-1,4.376402718507982,52.0,30.06,1,29.59,10.0,55.0,8.0,63.0
2015-05-01 14,30.03,45.0,-1,4.376402718507982,50.0,30.05,1,29.57,10.0,56.0,7.0,64.0
2015-05-01 15,30.02,44.0,-1,8.0,48.0,30.04,1,29.56,10.0,56.0,9.0,64.0
2015-05-01 16,30.01,44.0,-1,8.0,49.0,30.04,2,29.545,10.0,55.5,10.0,63.5
2015-05-01 17,30.01,44.0,-1,4.376402718507982,54.0,30.03,2,29.55,10.0,53.0,13.0,61.0
2015-05-01 18,30.0,42.0,-1,6.0,56.0,30.03,3,29.54,10.0,51.0,11.0,58.0
2015-05-01 19,30.01,42.0,-1,4.376402718507982,58.0,30.04,3,29.55,10.0,50.0,13.0,57.0
2015-05-01 20,30.03,43.0,-1,4.376402718507982,64.0,30.05,3,29.57,10.0,49.0,15.0,55.0
2015-05-01 21,30.04,41.0,-1,1.0,62.0,30.06,4,29.58,10.0,48.0,16.0,54.0
2015-05-01 22,30.04,40.5,-1,1.0,61.5,30.06,3,29.57,10.0,47.5,16.0,53.5
2015-05-01 23,30.05,40.0,-1,4.376402718507982,66.0,30.07,2,29.59,10.0,46.0,10.0,51.0
2015-05-02 00,30.05,40.0,-1,1.0,71.0,30.08,1,29.59,10.0,45.0,10.0,49.0
2015-05-02 01,30.06,40.0,-1,4.376402718507982,74.0,30.08,1,29.6,10.0,44.0,6.0,48.0
2015-05-02 02,30.06,41.0,-1,4.376402718507982,80.0,30.08,3,29.6,10.0,44.0,6.0,47.0
2015-05-02 03,30.06,42.0,-1,3.0,83.0,30.09,3,29.6,10.0,44.0,6.0,47.0
2015-05-02 04,30.07,42.5,-1,3.0,83.0,30.09,3,29.595,10.0,44.5,6.5,47.5
2015-05-02 05,30.08,43.0,-1,4.376402718507982,83.0,30.1,3,29.62,10.0,45.0,5.0,48.0
2015-05-02 06,30.09,43.0,-1,3.0,74.0,30.11,3,29.62,10.0,47.0,8.0,51.0
2015-05-02 07,30.09,42.0,-1,4.376402718507982,66.0,30.12,1,29.62,10.0,48.0,11.0,53.0
2015-05-02 08,30.09,42.0,-1,4.376402718507982,64.0,30.12,1,29.62,10.0,48.0,7.0,54.0
2015-05-02 09,30.09,43.0,-1,8.0,58.0,30.11,1,29.62,10.0,51.0,8.0,58.0
2015-05-02 10,30.09,42.0,-1,4.376402718507982,54.5,30.11,1,29.615,10.0,51.0,8.0,58.5
2015-05-02 11,30.08,39.0,-1,4.376402718507982,44.0,30.1,1,29.62,10.0,53.0,7.0,61.0
2015-05-02 12,30.06,40.0,-1,8.0,44.0,30.08,1,29.6,10.0,54.0,8.0,62.0
2015-05-02 13,30.05,40.0,-1,4.376402718507982,41.0,30.07,1,29.59,10.0,55.0,13.0,64.0
2015-05-02 14,30.03,39.0,-1,4.376402718507982,40.0,30.05,1,29.57,10.0,55.0,8.0,64.0
2015-05-02 15,30.02,36.0,-1,8.0,34.0,30.04,1,29.56,10.0,56.0,7.0,65.0
2015-05-02 16,30.01,34.5,-1,8.0,33.0,30.035,1,29.545,10.0,55.5,8.5,64.5
2015-05-02 17,29.99,33.0,-1,4.376402718507982,35.0,30.01,1,29.53,10.0,53.0,14.0,61.0
2015-05-02 18,30.0,33.0,-1,5.0,39.0,30.02,1,29.54,10.0,50.0,13.0,58.0
2015-05-02 19,30.0,36.0,-1,4.376402718507982,47.0,30.02,1,29.54,10.0,48.0,10.0,56.0
2015-05-02 20,30.01,38.0,-1,4.376402718507982,59.0,30.04,0,29.55,10.0,46.0,7.0,52.0
2015-05-02 21,30.02,37.0,-1,1.0,55.0,30.04,0,29.56,10.0,46.0,8.0,53.0
2015-05-02 22,30.01,38.0,-1,1.0,58.0,30.04,0,29.545,10.0,46.0,8.0,52.5
2015-05-02 23,30.02,38.0,-1,4.376402718507982,63.0,30.04,0,29.56,10.0,45.0,6.0,50.0
2015-05-03 00,30.02,38.0,-1,5.0,66.0,30.04,0,29.56,10.0,44.0,8.0,49.0
2015-05-03 01,30.01,41.0,-1,4.376402718507982,74.0,30.03,0,29.55,10.0,45.0,6.0,49.0
2015-05-03 02,30.01,38.0,-1,4.376402718507982,68.0,30.03,0,29.55,10.0,43.0,6.0,48.0
2015-05-03 03,30.01,38.0,-1,5.0,71.0,30.03,0,29.55,10.0,43.0,5.0,47.0
2015-05-03 04,30.01,37.5,-1,5.0,70.5,30.03,0,29.54,10.0,42.5,5.5,47.0
2015-05-03 05,30.01,37.0,-1,4.376402718507982,72.0,30.04,0,29.55,10.0,42.0,0.0,46.0
2015-05-03 06,30.02,39.0,-1,3.0,67.0,30.04,0,29.56,10.0,45.0,0.0,50.0
2015-05-03 07,30.02,43.0,-1,4.376402718507982,68.0,30.04,0,29.56,10.0,48.0,6.0,53.0
2015-05-03 08,30.01,43.0,-1,4.376402718507982,59.0,30.04,0,29.55,10.0,51.0,8.0,57.0
2015-05-03 09,30.01,43.0,-1,8.0,55.0,30.03,0,29.55,10.0,52.0,7.0,59.0
2015-05-03 10,30.0,42.0,-1,8.0,53.0,30.025,0,29.535,10.0,51.5,8.0,59.0
2015-05-03 11,29.98,39.0,-1,4.376402718507982,45.0,30.01,0,29.52,10.0,53.0,7.0,61.0
2015-05-03 12,29.97,39.0,-1,8.0,40.0,29.99,1,29.51,10.0,55.0,9.0,64.0
2015-05-03 13,29.96,34.0,-1,4.376402718507982,29.0,29.97,1,29.5,10.0,58.0,10.0,67.0
2015-05-03 14,29.94,32.0,-1,4.376402718507982,25.0,29.96,0,29.48,10.0,61.0,9.0,69.0
2015-05-03 15,29.92,32.0,-1,8.0,25.0,29.94,0,29.46,10.0,61.0,7.0,69.0
2015-05-03 16,29.91,32.0,-1,8.0,25.5,29.935,0,29.445,10.0,60.5,6.5,68.5
2015-05-03 17,29.9,30.0,-1,4.376402718507982,25.0,29.92,0,29.44,10.0,59.0,5.0,67.0
2015-05-03 18,29.89,28.0,-1,6.0,28.0,29.91,0,29.43,10.0,54.0,5.0,62.0
2015-05-03 19,29.89,34.0,-1,4.376402718507982,39.0,29.91,0,29.43,10.0,51.0,5.0,59.0
2015-05-03 20,29.89,36.0,-1,4.376402718507982,45.0,29.91,0,29.43,10.0,49.0,5.0,57.0
2015-05-03 21,29.89,36.0,-1,3.0,45.0,29.91,0,29.43,10.0,49.0,5.0,57.0
2015-05-03 22,29.88,36.0,-1,4.376402718507982,48.5,29.905,0,29.415,10.0,47.5,6.0,55.0
2015-05-03 23,29.89,37.0,-1,4.376402718507982,55.0,29.91,0,29.43,10.0,46.0,0.0,53.0
2015-05-04 00,29.89,37.0,-1,6.0,60.0,29.91,0,29.43,10.0,45.0,0.0,51.0
2015-05-04 01,29.88,39.0,-1,4.376402718507982,67.0,29.9,0,29.42,10.0,45.0,0.0,50.0
2015-05-04 02,29.88,39.0,-1,4.376402718507982,77.0,29.9,0,29.42,10.0,43.0,0.0,46.0
2015-05-04 03,29.89,39.0,-1,5.0,77.0,29.9,0,29.43,10.0,43.0,5.0,46.0
2015-05-04 04,29.89,40.0,-1,5.0,81.5,29.905,1,29.42,10.0,43.0,6.0,45.5
2015-05-04 05,29.9,42.5,-1,4.376402718507982,85.0,29.92,1,29.44,10.0,44.0,6.0,46.5
2015-05-04 06,29.91,44.0,-1,3.0,85.0,29.93,1,29.45,10.0,46.0,13.0,48.0
2015-05-04 07,29.92,45.0,-1,4.376402718507982,83.0,29.94,1,29.46,10.0,47.0,11.0,50.0
2015-05-04 08,29.93,44.0,-1,4.376402718507982,72.0,29.95,1,29.47,10.0,48.0,17.0,53.0
2015-05-04 09,29.95,44.0,-1,3.0,67.0,29.96,1,29.49,10.0,50.0,17.0,55.0
2015-05-04 10,29.95,43.0,-1,3.0,61.5,29.965,1,29.48,10.0,50.5,17.5,56.5
2015-05-04 11,29.96,42.0,-1,4.376402718507982,54.0,29.98,2,29.5,10.0,52.0,16.0,59.0
2015-05-04 12,29.97,41.0,-1,1.0,48.0,29.99,1,29.51,10.0,53.0,17.0,61.0
2015-05-04 13,29.96,41.0,-1,4.376402718507982,48.0,29.98,1,29.5,10.0,53.0,20.0,61.0
2015-05-04 14,29.96,42.0,-1,4.376402718507982,48.0,29.98,1,29.5,10.0,54.0,17.0,62.0
2015-05-04 15,29.95,42.0,-1,6.0,50.0,29.97,1,29.49,10.0,53.0,17.0,61.0
2015-05-04 16,29.96,43.0,-1,6.0,56.0,29.98,2,29.485,10.0,52.0,16.5,59.0
2015-05-04 17,29.97,45.0,-1,4.376402718507982,64.0,29.99,2,29.51,10.0,51.0,11.0,57.0
2015-05-04 18,29.96,44.0,-1,0.0,69.0,29.99,3,29.5,10.0,49.0,11.0,54.0
2015-05-04 19,29.97,44.0,-1,4.376402718507982,77.0,30.0,1,29.51,10.0,47.0,15.0,51.0
2015-05-04 20,29.98,43.0,-1,4.376402718507982,77.0,30.0,1,29.52,10.0,46.0,11.0,50.0
2015-05-04 21,29.98,42.0,-1,0.0,74.0,30.0,1,29.52,10.0,46.0,13.0,50.0
2015-05-04 22,29.99,42.0,-1,4.376402718507982,74.0,30.005,3,29.515,10.0,46.0,11.0,50.0
2015-05-04 23,30.0,44.0,-1,4.376402718507982,80.0,30.02,1,29.54,10.0,47.0,9.0,50.0
2015-05-05 00,30.0,43.0,0,1.0,84.0,30.02,3,29.54,7.5,45.0,14.5,47.5
2015-05-05 01,30.0,45.0,0,4.376402718507982,91.0,30.01,2,29.54,8.5,45.5,8.5,47.0
2015-05-05 02,29.99,44.0,-1,4.376402718507982,90.0,30.01,1,29.53,10.0,45.0,10.0,47.0
2015-05-05 03,29.99,43.0,-1,5.0,86.0,30.01,2,29.53,10.0,45.0,10.0,47.0
2015-05-05 04,29.99,43.0,-1,5.0,86.3333333333,30.01,3,29.5233333333,10.0,44.6666666667,10.6666666667,46.6666666667
2015-05-05 05,30.0,43.6666666667,0,4.376402718507982,89.6666666667,30.03,3,29.54,5.666666666669999,44.3333333333,10.6666666667,46.0
2015-05-05 06,30.015,44.0,-1,3.0,89.5,30.04,1,29.555,10.0,45.5,10.0,47.0
2015-05-05 07,30.03,45.0,-1,4.376402718507982,86.5,30.06,3,29.57,10.0,46.5,16.0,48.5
2015-05-05 08,30.045,44.0,-1,4.376402718507982,77.0,30.07,2,29.585,10.0,47.5,14.5,51.0
2015-05-05 09,30.06,43.0,-1,2.0,67.0,30.08,2,29.6,10.0,49.0,13.0,54.0
2015-05-05 10,30.07,43.0,-1,2.0,64.5,30.085,1,29.595,10.0,49.5,13.5,55.0
2015-05-05 11,30.07,43.0,-1,4.376402718507982,64.0,30.09,2,29.61,10.0,49.0,16.0,55.0
2015-05-05 12,30.07,43.0,-1,0.0,60.0,30.09,2,29.61,10.0,51.0,13.0,57.0
2015-05-05 13,30.06,43.0,-1,4.376402718507982,60.0,30.08,1,29.6,10.0,51.0,13.0,57.0
2015-05-05 14,30.06,40.0,-1,4.376402718507982,55.0,30.08,2,29.6,10.0,49.0,14.0,56.0
2015-05-05 15,30.05,40.0,-1,8.0,53.0,30.07,2,29.59,10.0,50.0,11.0,57.0
2015-05-05 16,30.07,40.5,-1,8.0,54.0,30.08,1,29.59,10.0,50.0,11.0,57.0
2015-05-05 17,30.08,41.0,-1,4.376402718507982,69.0,30.1,3,29.62,10.0,46.0,20.0,51.0
2015-05-05 18,30.1,45.0,0,3.0,89.0,30.12,1,29.64,4.0,46.0,10.0,48.0
2015-05-05 19,30.1,44.0,0,4.376402718507982,90.0,30.13,2,29.64,10.0,45.0,10.0,47.0
2015-05-05 20,30.11,44.0,-1,4.376402718507982,90.0,30.14,3,29.65,10.0,45.0,5.0,47.0
2015-05-05 21,30.1,44.0,-1,0.0,93.0,30.13,1,29.64,10.0,45.0,7.0,46.0
2015-05-05 22,30.11,44.0,-1,4.376402718507982,93.0,30.13,1,29.635,10.0,45.0,6.5,46.0
2015-05-05 23,30.11,44.0,-1,4.376402718507982,91.0,30.14,3,29.65,10.0,44.5,0.0,46.0
2015-05-06 00,30.11,43.0,-1,0.0,88.0,30.13,2,29.65,10.0,44.0,0.0,46.0
2015-05-06 01,30.1,43.0,-1,4.376402718507982,89.0,30.12,4,29.64,10.0,44.0,0.0,46.0
2015-05-06 02,30.11,43.0,-1,4.376402718507982,89.0,30.13,4,29.65,10.0,44.0,3.0,46.0
2015-05-06 03,30.11,43.0,-1,5.0,93.0,30.14,3,29.65,7.0,44.0,0.0,45.0
2015-05-06 04,30.11,43.5,-1,5.0,93.0,30.135,1,29.64,8.0,44.5,0.0,45.5
2015-05-06 05,30.125,43.5,-1,4.376402718507982,93.0,30.15,1,29.66,9.5,44.5,0.0,45.5
2015-05-06 06,30.14,44.5,-1,3.0,89.5,30.17,3,29.68,10.0,45.5,4.0,47.0
2015-05-06 07,30.14,42.0,-1,4.376402718507982,74.0,30.17,3,29.68,10.0,46.0,6.0,50.0
2015-05-06 08,30.15,42.0,-1,4.376402718507982,77.0,30.17,3,29.68,10.0,45.0,7.0,49.0
2015-05-06 09,30.15,43.0,-1,2.0,77.0,30.17,3,29.68,10.0,46.0,7.0,50.0
2015-05-06 10,30.14,43.0,-1,2.0,74.5,30.17,3,29.675,10.0,47.0,6.0,51.0
